SampleDate,Nitrogen,Phosphorus
1959-06-01,1302.5,
1959-06-08,,
1959-06-15,,
1959-06-22,,
1959-06-29,,
1959-07-06,,
1959-07-13,,
1959-07-20,,
1959-07-27,,
1959-08-03,,
1959-08-10,,
1959-08-17,,
1959-08-24,,
1959-08-31,,
1959-09-07,,
1959-09-14,,
1959-09-21,,
1959-09-28,,
1959-10-05,,
1959-10-12,,
1959-10-19,,
1959-10-26,624.0,
1959-11-02,,
1959-11-09,,
1959-11-16,,
1959-11-23,,
1959-11-30,,
1959-12-07,,
1959-12-14,,
1959-12-21,,
1959-12-28,,
1960-01-04,,
1960-01-11,,
1960-01-18,,
1960-01-25,,
1960-02-01,,
1960-02-08,,
1960-02-15,,
1960-02-22,,
1960-02-29,730.0,
1960-03-07,,
1960-03-14,,
1960-03-21,,
1960-03-28,,
1960-04-04,,
1960-04-11,,
1960-04-18,,
1960-04-25,,
1960-05-02,,
1960-05-09,,
1960-05-16,,
1960-05-23,,
1960-05-30,,
1960-06-06,,
1960-06-13,,
1960-06-20,672.0,
1960-06-27,,
1960-07-04,,
1960-07-11,,
1960-07-18,,
1960-07-25,,
1960-08-01,,
1960-08-08,,
1960-08-15,,
1960-08-22,,
1960-08-29,,
1960-09-05,,
1960-09-12,,
1960-09-19,,
1960-09-26,,
1960-10-03,,
1960-10-10,,
1960-10-17,,
1960-10-24,,
1960-10-31,,
1960-11-07,,
1960-11-14,,
1960-11-21,,
1960-11-28,,
1960-12-05,,
1960-12-12,,
1960-12-19,,
1960-12-26,,
1961-01-02,,
1961-01-09,,
1961-01-16,,
1961-01-23,,
1961-01-30,,
1961-02-06,,
1961-02-13,,
1961-02-20,,
1961-02-27,,
1961-03-06,,
1961-03-13,,
1961-03-20,,
1961-03-27,,
1961-04-03,,
1961-04-10,,
1961-04-17,,
1961-04-24,,
1961-05-01,,
1961-05-08,,
1961-05-15,,
1961-05-22,,
1961-05-29,,
1961-06-05,,
1961-06-12,,
1961-06-19,,
1961-06-26,,
1961-07-03,,
1961-07-10,,
1961-07-17,,
1961-07-24,,
1961-07-31,,
1961-08-07,,
1961-08-14,2090.0,
1961-08-21,,
1961-08-28,,
1961-09-04,,
1961-09-11,,
1961-09-18,,
1961-09-25,,
1961-10-02,,
1961-10-09,,
1961-10-16,,
1961-10-23,,
1961-10-30,,
1961-11-06,,
1961-11-13,,
1961-11-20,,
1961-11-27,,
1961-12-04,,
1961-12-11,,
1961-12-18,,
1961-12-25,,
1962-01-01,,
1962-01-08,,
1962-01-15,,
1962-01-22,,
1962-01-29,,
1962-02-05,,
1962-02-12,,
1962-02-19,,
1962-02-26,,
1962-03-05,,
1962-03-12,,
1962-03-19,,
1962-03-26,,
1962-04-02,,
1962-04-09,,
1962-04-16,,
1962-04-23,,
1962-04-30,,
1962-05-07,,
1962-05-14,,
1962-05-21,,
1962-05-28,,
1962-06-04,,
1962-06-11,,
1962-06-18,,
1962-06-25,,
1962-07-02,,
1962-07-09,,
1962-07-16,,
1962-07-23,,
1962-07-30,,
1962-08-06,,
1962-08-13,,
1962-08-20,,
1962-08-27,,
1962-09-03,,
1962-09-10,,
1962-09-17,,
1962-09-24,,
1962-10-01,,
1962-10-08,,
1962-10-15,,
1962-10-22,,
1962-10-29,,
1962-11-05,,
1962-11-12,,
1962-11-19,,
1962-11-26,,
1962-12-03,,
1962-12-10,,
1962-12-17,,
1962-12-24,,
1962-12-31,,
1963-01-07,,
1963-01-14,,
1963-01-21,,
1963-01-28,,
1963-02-04,,
1963-02-11,,
1963-02-18,,
1963-02-25,,
1963-03-04,,
1963-03-11,,
1963-03-18,,
1963-03-25,,
1963-04-01,,
1963-04-08,,
1963-04-15,,
1963-04-22,,
1963-04-29,,
1963-05-06,,
1963-05-13,,
1963-05-20,,
1963-05-27,,
1963-06-03,,
1963-06-10,,
1963-06-17,,
1963-06-24,,
1963-07-01,,
1963-07-08,,
1963-07-15,,
1963-07-22,,
1963-07-29,,
1963-08-05,,
1963-08-12,,
1963-08-19,,
1963-08-26,,
1963-09-02,,
1963-09-09,,
1963-09-16,,
1963-09-23,,
1963-09-30,,
1963-10-07,,
1963-10-14,,
1963-10-21,,
1963-10-28,,
1963-11-04,,
1963-11-11,,
1963-11-18,,
1963-11-25,,
1963-12-02,,
1963-12-09,,
1963-12-16,,
1963-12-23,,
1963-12-30,,
1964-01-06,,
1964-01-13,,
1964-01-20,,
1964-01-27,,
1964-02-03,,
1964-02-10,,
1964-02-17,,
1964-02-24,,
1964-03-02,,
1964-03-09,,
1964-03-16,,
1964-03-23,,
1964-03-30,,
1964-04-06,,
1964-04-13,,
1964-04-20,41876.0,
1964-04-27,,
1964-05-04,1810.0,
1964-05-11,,
1964-05-18,,
1964-05-25,,
1964-06-01,,
1964-06-08,5150.0,
1964-06-15,,
1964-06-22,,
1964-06-29,,
1964-07-06,,
1964-07-13,,
1964-07-20,2990.0,
1964-07-27,,
1964-08-03,,
1964-08-10,2150.0,
1964-08-17,2040.0,
1964-08-24,,
1964-08-31,,
1964-09-07,2680.0,
1964-09-14,,
1964-09-21,,
1964-09-28,,
1964-10-05,,
1964-10-12,,
1964-10-19,,
1964-10-26,,
1964-11-02,,
1964-11-09,,
1964-11-16,,
1964-11-23,,
1964-11-30,,
1964-12-07,,
1964-12-14,,
1964-12-21,,
1964-12-28,,
1965-01-04,,
1965-01-11,,
1965-01-18,,
1965-01-25,,
1965-02-01,34352.0,
1965-02-08,,
1965-02-15,,
1965-02-22,,
1965-03-01,,
1965-03-08,3266.6666666666665,
1965-03-15,,
1965-03-22,,
1965-03-29,,
1965-04-05,2516.0,
1965-04-12,,
1965-04-19,,
1965-04-26,,
1965-05-03,,
1965-05-10,,
1965-05-17,,
1965-05-24,,
1965-05-31,,
1965-06-07,,
1965-06-14,,
1965-06-21,,
