agency_cd	site_no	datetime	discharge	approval
USGS	02319000	1985-10-01	258	A
USGS	02319000	1985-10-02	264	A
USGS	02319000	1985-10-03	255	A
USGS	02319000	1985-10-04	243	A
USGS	02319000	1985-10-05	243	A
USGS	02319000	1985-10-06	264	A
USGS	02319000	1985-10-07	282	A
USGS	02319000	1985-10-08	288	A
USGS	02319000	1985-10-09	285	A
USGS	02319000	1985-10-10	282	A
USGS	02319000	1985-10-11	279	A
USGS	02319000	1985-10-12	273	A
USGS	02319000	1985-10-13	249	A
USGS	02319000	1985-10-14	240	A
USGS	02319000	1985-10-15	234	A
USGS	02319000	1985-10-16	237	A
USGS	02319000	1985-10-17	219	A
USGS	02319000	1985-10-18	210	A
USGS	02319000	1985-10-19	210	A
USGS	02319000	1985-10-20	204	A
USGS	02319000	1985-10-21	204	A
USGS	02319000	1985-10-22	207	A
USGS	02319000	1985-10-23	204	A
USGS	02319000	1985-10-24	204	A
USGS	02319000	1985-10-25	204	A
USGS	02319000	1985-10-26	204	A
USGS	02319000	1985-10-27	201	A
USGS	02319000	1985-10-28	201	A
USGS	02319000	1985-10-29	264	A
USGS	02319000	1985-10-30	270	A
USGS	02319000	1985-10-31	318	A
USGS	02319000	1985-11-01	394	A
USGS	02319000	1985-11-02	586	A
USGS	02319000	1985-11-03	793	A
USGS	02319000	1985-11-04	1040	A
USGS	02319000	1985-11-05	1190	A
USGS	02319000	1985-11-06	1220	A
USGS	02319000	1985-11-07	1140	A
USGS	02319000	1985-11-08	1030	A
USGS	02319000	1985-11-09	856	A
USGS	02319000	1985-11-10	700	A
USGS	02319000	1985-11-11	586	A
USGS	02319000	1985-11-12	518	A
USGS	02319000	1985-11-13	478	A
USGS	02319000	1985-11-14	454	A
USGS	02319000	1985-11-15	422	A
USGS	02319000	1985-11-16	398	A
USGS	02319000	1985-11-17	384	A
USGS	02319000	1985-11-18	366	A
USGS	02319000	1985-11-19	354	A
USGS	02319000	1985-11-20	342	A
USGS	02319000	1985-11-21	378	A
USGS	02319000	1985-11-22	458	A
USGS	02319000	1985-11-23	538	A
USGS	02319000	1985-11-24	670	A
USGS	02319000	1985-11-25	898	A
USGS	02319000	1985-11-26	1250	A
USGS	02319000	1985-11-27	1790	A
USGS	02319000	1985-11-28	2490	A
USGS	02319000	1985-11-29	3260	A
USGS	02319000	1985-11-30	3830	A
USGS	02319000	1985-12-01	4330	A
USGS	02319000	1985-12-02	4650	A
USGS	02319000	1985-12-03	4590	A
USGS	02319000	1985-12-04	4250	A
USGS	02319000	1985-12-05	3800	A
USGS	02319000	1985-12-06	3450	A
USGS	02319000	1985-12-07	3320	A
USGS	02319000	1985-12-08	3290	A
USGS	02319000	1985-12-09	3210	A
USGS	02319000	1985-12-10	2950	A
USGS	02319000	1985-12-11	2690	A
USGS	02319000	1985-12-12	2320	A
USGS	02319000	1985-12-13	2470	A
USGS	02319000	1985-12-14	3440	A
USGS	02319000	1985-12-15	4250	A
USGS	02319000	1985-12-16	5450	A
USGS	02319000	1985-12-17	6470	A
USGS	02319000	1985-12-18	6860	A
USGS	02319000	1985-12-19	7240	A
USGS	02319000	1985-12-20	7100	A
USGS	02319000	1985-12-21	6900	A
USGS	02319000	1985-12-22	6710	A
USGS	02319000	1985-12-23	6440	A
USGS	02319000	1985-12-24	5880	A
USGS	02319000	1985-12-25	5190	A
USGS	02319000	1985-12-26	4170	A
USGS	02319000	1985-12-27	3170	A
USGS	02319000	1985-12-28	2690	A
USGS	02319000	1985-12-29	2410	A
USGS	02319000	1985-12-30	2250	A
USGS	02319000	1985-12-31	2140	A
USGS	02319000	1986-01-01	2210	A
USGS	02319000	1986-01-02	2450	A
USGS	02319000	1986-01-03	2650	A
USGS	02319000	1986-01-04	2840	A
USGS	02319000	1986-01-05	3140	A
USGS	02319000	1986-01-06	3390	A
USGS	02319000	1986-01-07	3660	A
USGS	02319000	1986-01-08	3850	A
USGS	02319000	1986-01-09	3960	A
USGS	02319000	1986-01-10	4150	A
USGS	02319000	1986-01-11	4320	A
USGS	02319000	1986-01-12	4540	A
USGS	02319000	1986-01-13	4820	A
USGS	02319000	1986-01-14	5100	A
USGS	02319000	1986-01-15	5580	A
USGS	02319000	1986-01-16	6030	A
USGS	02319000	1986-01-17	6300	A
USGS	02319000	1986-01-18	6430	A
USGS	02319000	1986-01-19	6250	A
USGS	02319000	1986-01-20	5810	A
USGS	02319000	1986-01-21	5170	A
USGS	02319000	1986-01-22	4350	A
USGS	02319000	1986-01-23	3560	A
USGS	02319000	1986-01-24	2990	A
USGS	02319000	1986-01-25	2670	A
USGS	02319000	1986-01-26	2480	A
USGS	02319000	1986-01-27	2320	A
USGS	02319000	1986-01-28	2200	A
USGS	02319000	1986-01-29	2130	A
USGS	02319000	1986-01-30	2030	A
USGS	02319000	1986-01-31	2000	A
USGS	02319000	1986-02-01	1960	A
USGS	02319000	1986-02-02	1880	A
USGS	02319000	1986-02-03	1820	A
USGS	02319000	1986-02-04	1760	A
USGS	02319000	1986-02-05	1720	A
USGS	02319000	1986-02-06	2160	A
USGS	02319000	1986-02-07	3330	A
